country,year,region,percentage_obesity,hunger_index,prevalence_smoking,liters_of_pure_alcohol_per_capita,pig,poultry,sheep_and_goat,fish_and_seafood,beef,life_ladder,negative_affect,social_support,freedom_to_make_life_choices,positive_affect,generosity,perceptions_of_corruption
Jordan,2016,Eastern Mediterranean,35.5,8.5,33.7,0.69,0.009587884,25.590065,4.659712,5.7623186,5.0336394,5.271284580230713,0.3119133710861206,0.8199447393417358,0.771350622177124,0.5977168083190918,-0.039396438747644424,0.7394644618034363
Kazakhstan,2006,Europe,16.3,12.3,30.9,9.33,14.329369,13.549866,7.2753544,3.2912319,19.458685,5.475948333740234,0.1850651651620865,0.8720888495445251,0.7305459380149841,0.6018810868263245,-0.2774685323238373,0.8649824857711792
Kazakhstan,2007,Europe,16.7,12.3,30.9,9.33,14.63021,12.908443,7.723904,4.5593157,20.901674,5.71855354309082,0.17850840091705322,0.8608927726745605,0.8062996864318848,0.5566818118095398,-0.24910032749176025,0.8651830554008484
Kazakhstan,2008,Europe,17.1,12.3,30.9,9.33,16.080776,12.03415,8.102866,5.440358,20.608002,5.886419773101807,0.1597258597612381,0.8394672274589539,0.7265836596488953,0.6134637594223022,-0.22390279173851013,0.8991636633872986
Kazakhstan,2009,Europe,17.6,12.3,30.9,9.33,15.703336,11.403155,8.235612,3.753059,20.781002,5.38256311416626,0.12859997153282166,0.8929978013038635,0.8564482927322388,0.5947054624557495,-0.25301289558410645,0.8445684313774109
Kazakhstan,2010,Europe,18.0,12.3,28.1,4.97,7.8680463,15.628578,8.679285,5.0726905,23.16431,5.514286518096924,0.1489506959915161,0.9037864804267883,0.7848518490791321,0.6554728746414185,-0.21868887543678284,0.8227036595344543
Kazakhstan,2011,Europe,18.5,12.3,28.1,4.97,10.198751,16.368849,8.868904,4.7326903,22.226042,5.735662937164307,0.1544339805841446,0.9049713611602783,0.8778880834579468,0.6224705576896667,-0.2390279918909073,0.8017241954803467
Kazakhstan,2012,Europe,19.0,8.1,28.1,4.97,10.098489,16.719807,8.972081,4.652553,21.509487,5.759469509124756,0.18438149988651276,0.8917166590690613,0.8398323059082031,0.6667917370796204,-0.17472192645072937,0.8766818046569824
Kazakhstan,2013,Europe,19.5,8.1,28.1,4.97,9.805854,17.128345,9.108941,4.525024,21.839865,5.835483074188232,0.16444402933120728,0.8890097141265869,0.7815910577774048,0.6290112733840942,-0.23290562629699707,0.8199893832206726
Kazakhstan,2014,Europe,20.0,8.1,28.1,4.97,8.852,17.753176,9.196244,3.6784978,22.828323,5.970097541809082,0.16945670545101166,0.7952934503555298,0.7994629740715027,0.6709543466567993,2.9035285115242004E-4,0.8053512573242188
Kazakhstan,2015,Europe,20.5,8.1,25.4,4.66,8.108225,17.743517,9.201801,4.0590386,22.994652,5.949995040893555,0.1739940047264099,0.9313492774963379,0.7401328086853027,0.6820675134658813,-0.04070961847901344,0.7138442993164062
Kazakhstan,2016,Europe,21.0,8.1,25.4,4.66,7.683328,17.18146,9.192377,3.166044,22.980942,5.5335516929626465,0.15541473031044006,0.9278106689453125,0.7828055620193481,0.6406584978103638,-0.03976977616548538,0.7020166516304016
Kenya,2006,Africa,4.4,31.2,16.8,3.01,0.41808614,0.57735705,2.1700664,4.081317,11.646686,4.223234176635742,0.19819191098213196,0.9087981581687927,0.6158861517906189,0.65748131275177,-0.031125981360673904,0.8602569699287415
Kenya,2007,Africa,4.6,31.2,16.8,3.01,0.3870799,0.6153578,2.2232282,3.305067,11.681874,4.575657844543457,0.16194111108779907,0.8411120772361755,0.7498422861099243,0.698050320148468,0.042769696563482285,0.7987385392189026
Kenya,2008,Africa,4.9,31.2,16.8,3.01,0.35619766,0.6134515,2.137186,3.3739834,11.675367,4.015274524688721,0.14899660646915436,0.8265552520751953,0.6202957630157471,0.733151376247406,-0.022352632135152817,0.9094465374946594
Kenya,2009,Africa,5.1,31.2,16.8,3.01,0.38478786,0.6215804,2.1508656,3.27563,11.958023,4.270434856414795,0.18259158730506897,0.7892203330993652,0.5835947394371033,0.6786825060844421,0.08904828876256943,0.9129465222358704
Kenya,2010,Africa,5.4,31.2,14.7,3.29,0.293584,0.6479095,2.0955822,3.3407834,11.115697,4.255859375,0.12320178002119064,0.8053264617919922,0.6354572176933289,0.7582440376281738,0.008284986019134521,0.917921245098114
Kenya,2011,Africa,5.6,31.2,14.7,3.29,0.25318313,0.50636625,2.2482662,4.4053864,10.734965,4.405310153961182,0.22797249257564545,0.8463075757026672,0.7086591720581055,0.705513060092926,0.012076977640390396,0.9226641654968262
Kenya,2012,Africa,5.9,25.4,14.7,3.29,0.25352877,0.53748095,2.1904886,3.7522256,9.390706,4.547335147857666,0.19417724013328552,0.8314101099967957,0.6276541948318481,0.6672117114067078,0.05589219927787781,0.9112730622291565
Kenya,2013,Africa,6.2,25.4,14.7,3.29,0.28454846,0.8333205,1.9918394,4.014166,9.461237,3.7953832149505615,0.16133131086826324,0.8248060345649719,0.7083322405815125,0.7287451028823853,0.2037954330444336,0.8610033988952637
Kenya,2014,Africa,6.5,25.4,14.7,3.29,0.2853037,0.96799475,2.2009144,4.1470933,10.189419,4.9045796394348145,0.2210967093706131,0.7654364109039307,0.819018542766571,0.7786993980407715,0.16366642713546753,0.8491942286491394
Kenya,2015,Africa,6.8,25.4,12.8,2.77,0.316792,0.90949965,2.0744767,3.9854481,10.505232,4.3576178550720215,0.1724221110343933,0.7769230604171753,0.7929903268814087,0.6734850406646729,0.21236392855644226,0.8525498509407043
Kenya,2016,Africa,7.1,25.4,12.8,2.77,0.2970076,0.83981454,1.9356701,3.594816,10.835656,4.396127700805664,0.22564765810966492,0.7059215903282166,0.7485082745552063,0.7298745512962341,0.2909969985485077,0.8284115791320801
Kuwait,2006,Eastern Mediterranean,32.5,2.5,19.5,0.019,0.0,63.12953,22.498781,12.323195,10.390346,6.075547218322754,0.18227535486221313,0.9189504384994507,0.769072413444519,0.7884594202041626,-0.24076303839683533,0.32815811038017273
Kuwait,2007,Eastern Mediterranean,33.0,2.5,19.5,0.019,0.0,72.13149,22.066507,13.392791,10.131228,6.075547218322754,0.18227535486221313,0.9189504384994507,0.769072413444519,0.7884594202041626,-0.24076303839683533,0.32815811038017273
Kuwait,2008,Eastern Mediterranean,33.5,2.5,19.5,0.019,0.0,77.0765,20.91523,11.303601,9.723747,6.075547218322754,0.18227535486221313,0.9189504384994507,0.769072413444519,0.7884594202041626,-0.24076303839683533,0.32815811038017273
Kuwait,2009,Eastern Mediterranean,34.0,2.5,19.5,0.019,0.0,89.53041,19.298687,18.044731,10.011257,6.5852460861206055,0.25175994634628296,0.9264119267463684,0.8187810182571411,0.6943398714065552,0.001588090555742383,0.6751217842102051
Kuwait,2010,Eastern Mediterranean,34.6,2.5,18.9,0.032,0.0,70.76023,14.404144,14.922572,8.111861,6.798151016235352,0.2033959925174713,0.8927223086357117,0.7030197381973267,0.6867440342903137,-0.037051040679216385,0.4861114025115967
Kuwait,2011,Eastern Mediterranean,35.1,2.5,18.9,0.032,0.0,67.10201,14.319262,14.047185,7.94059,6.377699375152588,0.1768251359462738,0.8819119930267334,0.768603503704071,0.7262067198753357,-0.037051040679216385,0.5604239106178284
Kuwait,2012,Eastern Mediterranean,35.6,2.5,18.9,0.032,0.0,57.71301,14.078028,15.853812,7.172198,6.221094608306885,0.09549049288034439,0.8889166712760925,0.9340495467185974,0.7941445112228394,-0.037051040679216385,0.5604239106178284
Kuwait,2013,Eastern Mediterranean,36.2,2.5,18.9,0.032,0.0,51.064594,13.324561,12.812078,9.456764,6.4800310134887695,0.28262898325920105,0.8619481325149536,0.7505248785018921,0.686251163482666,-0.037051040679216385,0.5604239106178284
Kuwait,2014,Eastern Mediterranean,36.8,2.5,18.9,0.032,0.0,45.431133,13.236846,13.37422,8.988103,6.18013858795166,0.28262898325920105,0.8619481325149536,0.7505248785018921,0.686251163482666,-0.037051040679216385,0.5604239106178284
Kuwait,2015,Eastern Mediterranean,37.4,2.5,18.3,0.003,0.0,46.027153,13.111359,14.004424,9.293756,6.146031856536865,0.3236914277076721,0.8230177760124207,0.821662425994873,0.6782534718513489,0.07855404913425446,0.5604239106178284
Kuwait,2016,Eastern Mediterranean,37.9,2.5,18.3,0.003,0.0,45.610058,13.010499,13.020273,7.55606,5.947194576263428,0.3149229884147644,0.8452220559120178,0.8409671783447266,0.64274001121521,-0.0779137909412384,0.5604239106178284
Kyrgyzstan,2006,Europe,11.7,13.9,30.3,11.19,5.792187,3.1769855,8.52362,1.7725255,15.681523,4.641398906707764,0.15948250889778137,0.8441365361213684,0.6775716543197632,0.5545077323913574,-0.14221681654453278,0.8786334991455078
Kyrgyzstan,2007,Europe,12.1,13.9,30.3,11.19,5.643275,3.8397539,8.561875,2.3174272,14.059705,4.697761535644531,0.1295025795698166,0.8330978751182556,0.6835231184959412,0.5897681713104248,-0.09348230063915253,0.9290547966957092
Kyrgyzstan,2008,Europe,12.5,13.9,30.3,11.19,5.2986712,5.143114,8.487596,2.3819716,14.029326,4.736588001251221,0.1468716412782669,0.7921326160430908,0.7190293669700623,0.5939055681228638,-0.10196398198604584,0.9226270318031311
Kyrgyzstan,2009,Europe,13.0,13.9,30.3,11.19,5.4749703,6.2043185,8.781346,1.8379563,14.47026,5.069053649902344,0.1648169606924057,0.8549356460571289,0.698919951915741,0.5536701083183289,-0.14207527041435242,0.8962274789810181
Kyrgyzstan,2010,Europe,13.4,13.9,29.4,10.08,5.34905,10.7178755,8.750295,2.0565665,13.842274,4.996410846710205,0.12346255034208298,0.8853629231452942,0.7200511693954468,0.5163073539733887,-0.07384706288576126,0.9257935881614685
Kyrgyzstan,2011,Europe,13.9,13.9,29.4,10.08,4.780252,8.39774,8.685946,2.3056517,14.261251,4.921049118041992,0.15131589770317078,0.8914040923118591,0.7478084564208984,0.5793209671974182,-0.15682868659496307,0.932496964931488
Kyrgyzstan,2012,Europe,14.4,11.7,29.4,10.08,4.791516,7.2072377,8.584799,2.5854218,14.354582,5.207785606384277,0.18238326907157898,0.8561817407608032,0.7027316689491272,0.5795610547065735,-0.08113007247447968,0.8920367956161499
Kyrgyzstan,2013,Europe,14.9,11.7,29.4,10.08,4.2785397,5.72142,8.517,2.53506,14.68932,5.402426719665527,0.1349111795425415,0.8507155179977417,0.7550366520881653,0.595424234867096,-0.08739573508501053,0.8995604515075684
Kyrgyzstan,2014,Europe,15.5,11.7,29.4,10.08,5.80034,3.6792455,8.594958,3.015775,15.340241,5.252192974090576,0.18502533435821533,0.8980247974395752,0.7362900972366333,0.6172406673431396,0.3530358672142029,0.8967673778533936
Kyrgyzstan,2015,Europe,16.0,11.7,28.4,7.59,3.1129935,3.7275329,8.663996,1.8536919,14.698568,4.905375957489014,0.1734764277935028,0.8565845489501953,0.8131758570671082,0.6583857536315918,0.19742201268672943,0.8577250242233276
Kyrgyzstan,2016,Europe,16.6,11.7,28.4,7.59,2.8158202,4.3297024,8.730052,1.1202726,14.765395,4.856534004211426,0.12609967589378357,0.9143754839897156,0.8139392137527466,0.6680458784103394,0.05384473875164986,0.9169228076934814
Laos,2006,Western Pacific,2.7,31.9,46.2,4.37,7.2279725,3.45039,0.1388088,15.278883,6.94044,5.076225757598877,0.16268469393253326,0.8069870471954346,0.9250821471214294,0.7895117402076721,0.4382924735546112,0.6878142356872559
Laos,2007,Western Pacific,2.9,31.9,46.2,4.37,7.6140947,3.3641362,0.1692021,15.904998,6.987052,5.363854885101318,0.1356714516878128,0.7896206974983215,0.866524875164032,0.7516330480575562,0.47701722383499146,0.5800670981407166
Laos,2008,Western Pacific,3.1,31.9,46.2,4.37,8.264223,3.4017384,0.17008692,15.908129,7.093625,5.044098854064941,0.20175497233867645,0.8070862293243408,0.8862138986587524,0.7278749346733093,0.41501420736312866,0.6374093294143677
Laos,2009,Western Pacific,3.3,31.9,46.2,4.37,8.743098,3.5415084,0.22134428,17.42583,7.103139,5.044098854064941,0.20175497233867645,0.8070862293243408,0.8862138986587524,0.7278749346733093,0.41501420736312866,0.6374093294143677
Laos,2010,Western Pacific,3.5,31.9,40.5,7.1,8.973131,3.6366875,0.23717526,17.975908,6.917612,5.044098854064941,0.20175497233867645,0.8070862293243408,0.8862138986587524,0.7278749346733093,0.41501420736312866,0.6374093294143677
Laos,2011,Western Pacific,3.8,31.9,40.5,7.1,8.627136,3.6012359,0.24733761,20.331152,6.866092,4.703749656677246,0.22527849674224854,0.6908777952194214,0.8816338181495667,0.7462398409843445,0.4569655656814575,0.587321937084198
Laos,2012,Western Pacific,4.1,25.7,40.5,7.1,9.14942,3.8815722,0.2673532,20.96247,6.842261,4.876084804534912,0.3866792321205139,0.6926279067993164,0.8816338181495667,0.7405874133110046,0.2303674966096878,0.587321937084198
Laos,2013,Western Pacific,4.4,25.7,40.5,7.1,9.394206,4.201628,0.27746603,22.336016,7.184388,4.876084804534912,0.3866792321205139,0.6926279067993164,0.8816338181495667,0.7405874133110046,0.2303674966096878,0.587321937084198
Laos,2014,Western Pacific,4.7,25.7,40.5,7.1,10.746701,4.644004,0.28776947,25.293945,8.9506235,4.876084804534912,0.3866792321205139,0.6926279067993164,0.8816338181495667,0.7405874133110046,0.2303674966096878,0.587321937084198
Laos,2015,Western Pacific,5.0,25.7,35.8,10.05,11.1035385,4.717514,0.31781146,23.567707,8.312757,4.876084804534912,0.3866792321205139,0.6926279067993164,0.8816338181495667,0.7405874133110046,0.2303674966096878,0.587321937084198
Laos,2016,Western Pacific,5.3,25.7,35.8,10.05,12.2687,5.205505,0.31789342,24.904963,7.708916,4.876084804534912,0.3866792321205139,0.6926279067993164,0.8816338181495667,0.7405874133110046,0.2303674966096878,0.587321937084198
Latvia,2006,Europe,20.7,2.5,41.9,11.96,31.221703,21.203245,0.22927815,13.995935,7.635959,4.709502220153809,0.2341354489326477,0.8844987750053406,0.6408071517944336,0.5902470946311951,-0.23359952867031097,0.937048614025116
Latvia,2007,Europe,21.0,2.5,41.9,11.96,33.70908,21.529997,0.2589176,19.72753,8.793241,4.666971683502197,0.2468625009059906,0.8355085849761963,0.70017409324646,0.5940597653388977,-0.1711699515581131,0.9239526391029358
Latvia,2008,Europe,21.3,2.5,41.9,11.96,37.691204,22.211065,0.3181531,24.13987,7.6456175,5.1453752517700195,0.21490126848220825,0.8554182648658752,0.6301114559173584,0.6327258348464966,-0.20765893161296844,0.9263282418251038
Latvia,2009,Europe,21.5,2.5,41.9,11.96,37.119232,20.759754,0.288054,26.878418,6.6351748,4.668910503387451,0.24219675362110138,0.8069393038749695,0.4370645582675934,0.5369853973388672,-0.18467985093593597,0.9420903921127319
Latvia,2010,Europe,21.8,2.5,40.1,11.63,37.04333,21.402151,0.29849583,27.80986,5.3928246,4.668910503387451,0.24219675362110138,0.8069393038749695,0.4370645582675934,0.5369853973388672,-0.18467985093593597,0.9420903921127319
Latvia,2011,Europe,22.1,2.5,40.1,11.63,42.1991,20.7602,0.3593112,25.79056,4.790816,4.966811656951904,0.22171321511268616,0.8360424637794495,0.5644644498825073,0.562926173210144,-0.004240888636559248,0.9342555999755859
Latvia,2012,Europe,22.4,2.5,40.1,11.63,37.96731,20.633755,0.35108477,20.984838,4.804846,5.125025272369385,0.23222452402114868,0.851195216178894,0.5638117790222168,0.5881388187408447,-0.04164274036884308,0.8949793577194214
Latvia,2013,Europe,22.7,2.5,40.1,11.63,35.177612,20.71705,0.34309775,23.885658,5.045555,5.069770336151123,0.2274494171142578,0.834022581577301,0.6305075287818909,0.6046369075775146,-0.07660531252622604,0.8365536332130432
Latvia,2014,Europe,23.0,2.5,40.1,11.63,35.20349,20.732172,0.36178297,23.023466,4.66298,5.7291154861450195,0.22597937285900116,0.8812555074691772,0.6706531643867493,0.604619026184082,-0.046703774482011795,0.8036875128746033
Latvia,2015,Europe,23.3,2.5,38.5,12.64,37.864635,20.361645,0.36109322,22.38778,5.0954266,5.8805975914001465,0.22813718020915985,0.8793724179267883,0.6563931703567505,0.5592708587646484,-0.0815584659576416,0.8084003925323486
Latvia,2016,Europe,23.6,2.5,38.5,12.64,39.280407,20.335388,0.37009805,25.496756,5.231386,5.940446376800537,0.2313835322856903,0.9170739650726318,0.685299277305603,0.5832885503768921,-0.1609824150800705,0.8676396012306213
Lebanon,2006,Eastern Mediterranean,26.7,13.2,39.7,2.31,1.8844571,22.743149,2.1178532,8.238016,16.960115,4.653103828430176,0.3197163939476013,0.8531510233879089,0.6701935529708862,0.5013546347618103,0.06585153192281723,0.9019595384597778
Lebanon,2007,Eastern Mediterranean,27.2,13.2,39.7,2.31,1.9970026,22.862236,2.5995467,8.10852,16.810976,4.653103828430176,0.3197163939476013,0.8531510233879089,0.6701935529708862,0.5013546347618103,0.06585153192281723,0.9019595384597778
Lebanon,2008,Eastern Mediterranean,27.7,13.2,39.7,2.31,1.7300298,23.072775,2.783464,8.376085,17.274605,4.594851016998291,0.36541756987571716,0.7173573970794678,0.5240625143051147,0.47536700963974,0.033395178616046906,0.9267258644104004
Lebanon,2009,Eastern Mediterranean,28.2,13.2,39.7,2.31,1.5954757,21.727633,3.35393,9.504231,21.290163,5.20599889755249,0.4012887477874756,0.7364119291305542,0.6647338271141052,0.47175872325897217,0.06963098049163818,0.9370245933532715
Lebanon,2010,Eastern Mediterranean,28.7,13.2,39.1,1.94,1.3384346,17.786308,2.8652415,10.519104,16.338816,5.031899452209473,0.34120553731918335,0.7214247584342957,0.6776387095451355,0.4574536085128784,0.07037606090307236,0.9490628838539124
Lebanon,2011,Eastern Mediterranean,29.2,13.2,39.1,1.94,1.2579511,19.467308,2.5571465,10.042986,14.713903,5.1875715255737305,0.32016703486442566,0.7329146265983582,0.6571060419082642,0.506424605846405,4.4869992416352034E-4,0.9105608463287354
Lebanon,2012,Eastern Mediterranean,29.7,12.3,39.1,1.94,1.2405679,21.078959,2.117521,10.042184,12.769294,4.572566986083984,0.33885684609413147,0.7126114964485168,0.6206271648406982,0.44221118092536926,-0.013729722239077091,0.8557775616645813
Lebanon,2013,Eastern Mediterranean,30.3,12.3,39.1,1.94,1.0724672,16.774221,2.030399,9.63138,12.70301,4.983288764953613,0.4093373119831085,0.7082280516624451,0.6548683047294617,0.446394681930542,-0.0099104018881917,0.9208278059959412
Lebanon,2014,Eastern Mediterranean,30.8,12.3,39.1,1.94,0.99787307,18.799929,2.0456398,9.4299,11.146242,5.233025550842285,0.26721322536468506,0.7587194442749023,0.6572079658508301,0.5245223641395569,-0.015205035917460918,0.9393581748008728
Lebanon,2015,Eastern Mediterranean,31.4,12.3,38.7,1.65,0.9392742,17.958513,1.9295958,8.20844,10.86291,5.171971321105957,0.2425539642572403,0.7417077422142029,0.5967497825622559,0.5244645476341248,0.06790091097354889,0.8889532685279846
Lebanon,2016,Eastern Mediterranean,32.0,12.3,38.7,1.65,0.9333004,19.245298,1.6413213,9.536829,10.234121,5.270723819732666,0.2634456157684326,0.8278859257698059,0.6573574542999268,0.5127472877502441,0.023057812824845314,0.8531144857406616
Lesotho,2011,Africa,14.5,29.6,27.2,6.5,1.9472667,6.5695662,3.2454445,1.7899119,6.1073365,4.897514820098877,0.17000992596149445,0.8240853548049927,0.6182597279548645,0.7540621757507324,-0.08922885358333588,0.7676756381988525
Lesotho,2012,Africa,14.9,24.6,27.2,6.5,2.0299826,6.903902,3.2362041,1.4317752,6.1291747,4.897514820098877,0.17000992596149445,0.8240853548049927,0.6182597279548645,0.7540621757507324,-0.08922885358333588,0.7676756381988525
Lesotho,2013,Africa,15.3,24.6,27.2,6.5,2.1425369,7.0341735,3.2773964,1.467491,6.2123785,4.897514820098877,0.17000992596149445,0.8240853548049927,0.6182597279548645,0.7540621757507324,-0.08922885358333588,0.7676756381988525
Lesotho,2014,Africa,15.7,24.6,27.2,6.5,5.236084,7.5859838,3.45172,2.8764334,7.1179543,4.897514820098877,0.17000992596149445,0.8240853548049927,0.6182597279548645,0.7540621757507324,-0.08922885358333588,0.7676756381988525
Lesotho,2015,Africa,16.2,24.6,25.6,4.8,5.6661735,8.960913,3.5960279,1.3995352,7.172618,4.897514820098877,0.17000992596149445,0.8240853548049927,0.6182597279548645,0.7540621757507324,-0.08922885358333588,0.7676756381988525
Lesotho,2016,Africa,16.6,24.6,25.6,4.8,5.478162,8.594713,3.3585198,1.7905654,7.4429445,3.8082048892974854,0.2702834904193878,0.7980592846870422,0.7294898629188538,0.6849499940872192,-0.09663759917020798,0.7428733706474304
Liberia,2007,Africa,7.1,40.0,13.6,6.05,2.2686627,4.3918986,0.42658615,4.5470204,0.44597644,3.7014012336730957,0.4354102909564972,0.593731701374054,0.790374219417572,0.599677562713623,0.11515984684228897,0.7757346630096436
Liberia,2008,Africa,7.4,40.0,13.6,6.05,2.6499937,4.756399,0.43681213,3.6109805,0.4465191,4.221354007720947,0.2611331343650818,0.6186925172805786,0.7240827679634094,0.6290017366409302,-0.03467017039656639,0.8396676778793335
Liberia,2009,Africa,7.7,40.0,13.6,6.05,2.67123,4.3933415,0.45009738,3.5029318,0.3718196,4.221354007720947,0.2611331343650818,0.6186925172805786,0.7240827679634094,0.6290017366409302,-0.03467017039656639,0.8396676778793335
Liberia,2010,Africa,8.0,40.0,11.5,5.37,2.7876112,5.6236186,0.47428107,4.8202443,0.5807524,4.196063041687012,0.2168831080198288,0.8270987272262573,0.8190053701400757,0.548855721950531,-0.03953246772289276,0.8184295296669006
Liberia,2011,Africa,8.3,40.0,11.5,5.37,3.3433785,7.724357,0.48037046,5.04389,0.7205557,4.196063041687012,0.2168831080198288,0.8270987272262573,0.8190053701400757,0.548855721950531,-0.03953246772289276,0.8184295296669006
Liberia,2012,Africa,8.6,35.0,11.5,5.37,3.494607,7.9535723,0.4774053,5.213266,0.71610796,4.196063041687012,0.2168831080198288,0.8270987272262573,0.8190053701400757,0.548855721950531,-0.03953246772289276,0.8184295296669006
Liberia,2013,Africa,8.9,35.0,11.5,5.37,3.4349997,8.558715,0.46055862,6.371061,0.671648,4.196063041687012,0.2168831080198288,0.8270987272262573,0.8190053701400757,0.548855721950531,-0.03953246772289276,0.8184295296669006
Liberia,2014,Africa,9.2,35.0,11.5,5.37,5.267413,10.351528,0.47271657,7.100396,0.8393131,4.5714192390441895,0.44285961985588074,0.7083017826080322,0.5904508829116821,0.5654194951057434,-0.03094651736319065,0.868966281414032
Liberia,2015,Africa,9.6,35.0,9.6,5.7,4.7606134,11.140417,0.504179,6.4476743,0.93079203,2.7015912532806396,0.38848862051963806,0.6376659870147705,0.6714308857917786,0.5194823145866394,-0.06292179226875305,0.9026726484298706
Liberia,2016,Africa,9.9,35.0,9.6,5.7,4.980672,11.608572,0.46785176,5.877388,0.7894999,3.3546760082244873,0.5090466737747192,0.6426146030426025,0.7634760141372681,0.6254667639732361,0.03125142678618431,0.9012674689292908
Lithuania,2006,Europe,23.2,2.5,38.9,16.1,44.52613,24.90461,0.18520062,36.240837,7.7491837,5.954442977905273,0.2539982497692108,0.9304399490356445,0.5672546029090881,0.5665600299835205,-0.2985154986381531,0.9668786525726318
Lithuania,2007,Europe,23.5,2.5,38.9,16.1,48.497044,25.676626,0.25345188,42.40445,7.6133046,5.808284759521484,0.2791842520236969,0.9407919645309448,0.5896623134613037,0.5229421257972717,-0.285336434841156,0.9663260579109192
Lithuania,2008,Europe,23.8,2.5,38.9,16.1,49.790733,25.909117,0.25343755,42.626247,6.345687,5.55392599105835,0.27579569816589355,0.9136674404144287,0.6210600733757019,0.5011960864067078,-0.2630003094673157,0.960843026638031
Lithuania,2009,Europe,24.1,2.5,38.9,16.1,45.928,23.768644,0.24383096,42.79721,4.8766193,5.466920852661133,0.27083781361579895,0.932608962059021,0.49595579504966736,0.5252216458320618,-0.30661001801490784,0.9788001179695129
Lithuania,2010,Europe,24.4,2.5,36.4,15.25,44.72467,22.636,0.21502246,33.64124,3.7824404,5.06582498550415,0.272029310464859,0.8818106055259705,0.5193522572517395,0.4626063108444214,-0.2784367799758911,0.9621672034263611
Lithuania,2011,Europe,24.7,2.5,36.4,15.25,44.013187,22.929674,0.20621975,32.808582,3.456636,5.432437419891357,0.2746366858482361,0.9114112854003906,0.5657972693443298,0.5558195114135742,-0.15154652297496796,0.9635116457939148
Lithuania,2012,Europe,25.0,2.5,36.4,15.25,44.164555,24.612743,0.20757735,26.520477,3.4695072,5.7710371017456055,0.27738556265830994,0.9186901450157166,0.5030271410942078,0.5565528869628906,-0.27689671516418457,0.9569592475891113
Lithuania,2013,Europe,25.3,2.5,36.4,15.25,45.381664,26.74081,0.23911305,30.128244,4.3837395,5.595689296722412,0.2937287390232086,0.9125141501426697,0.5558152794837952,0.5395112037658691,-0.24032704532146454,0.9363355040550232
Lithuania,2014,Europe,25.6,2.5,36.4,15.25,46.515373,25.921234,0.22816242,32.577625,3.948202,6.125723838806152,0.28691068291664124,0.9082398414611816,0.5079472064971924,0.5649307370185852,-0.2672085165977478,0.9563478827476501
Lithuania,2015,Europe,26.0,2.5,34.0,15.38,47.861492,26.344593,0.19785652,27.284412,3.868095,5.71137809753418,0.2764516770839691,0.9285235404968262,0.641470193862915,0.5336416959762573,-0.2574247419834137,0.9241740703582764
Lithuania,2016,Europe,26.3,2.5,34.0,15.38,45.669804,26.86401,0.18717131,28.696318,4.373898,5.8655524253845215,0.24985574185848236,0.937873363494873,0.6142393350601196,0.552628219127655,-0.2701251804828644,0.9493926763534546
Luxembourg,2009,Europe,19.6,"",28.2,13.58,44.721134,19.03474,1.8004483,26.556612,29.427328,6.957920074462891,0.23802152276039124,0.938559353351593,0.9391016960144043,0.7134103178977966,0.11726150661706924,0.4316069781780243
Luxembourg,2010,Europe,20.0,"",25.6,12.98,37.48826,18.193127,1.7131194,29.433594,28.131224,7.097251892089844,0.21606439352035522,0.9523717164993286,0.9083030819892883,0.7177432775497437,0.08687970787286758,0.4233413338661194
Luxembourg,2011,Europe,20.4,"",25.6,12.98,34.4626,21.985964,1.9516525,30.638954,27.890709,7.101400375366211,0.20013661682605743,0.9340906143188477,0.961830735206604,0.7436986565589905,0.09795773029327393,0.38817059993743896
Luxembourg,2012,Europe,20.9,"",25.6,12.98,35.710484,19.020573,1.8961319,35.424088,27.701302,6.964097023010254,0.22741171717643738,0.9139077067375183,0.9165209531784058,0.7255998253822327,0.04934339225292206,0.40275320410728455
Luxembourg,2013,Europe,21.3,"",25.6,12.98,36.0511,19.4309,1.6298143,33.113533,26.935854,7.130809307098389,0.18479998409748077,0.9166832566261292,0.7896554470062256,0.6007605195045471,-0.06324469298124313,0.300811767578125
Luxembourg,2014,Europe,21.7,"",25.6,12.98,34.463245,18.304544,1.8564043,35.062088,25.889854,6.891127109527588,0.1704093962907791,0.875469446182251,0.9379876852035522,0.7602542638778687,0.09800402820110321,0.3662867844104767
Luxembourg,2015,Europe,22.2,"",23.2,13.18,34.05495,19.058823,1.862069,35.110455,24.684862,6.701571464538574,0.1930503398180008,0.9336045980453491,0.9322564005851746,0.7278779149055481,0.045660510659217834,0.3753904700279236
Luxembourg,2016,Europe,22.6,"",23.2,13.18,34.29207,18.84823,1.5582793,34.381397,25.67687,6.96734094619751,0.1923007071018219,0.941260576248169,0.882365345954895,0.7064987421035767,0.01196074765175581,0.3563363254070282
Madagascar,2008,Africa,3.5,41.6,40.7,1.53,2.6422205,3.3999162,0.60227084,5.692431,7.3438187,4.640079021453857,0.21452517807483673,0.7756885886192322,0.33243611454963684,0.582536518573761,-0.09901564568281174,0.773066520690918
Madagascar,2009,Africa,3.7,41.6,40.7,1.53,2.5914705,3.3582351,0.5920588,5.988529,7.2502937,4.640079021453857,0.21452517807483673,0.7756885886192322,0.33243611454963684,0.582536518573761,-0.09901564568281174,0.773066520690918
